Datetime,Q,Q::lh
1926-10-01,0.5097,0.2944134898889831
1926-10-02,0.5097,0.29684645866376547
1926-10-03,0.48139,0.2980280866466384
1926-10-04,0.48139,0.29805163711587596
1926-10-05,0.39644,0.29708943909460195
1926-10-06,0.39644,0.29539393529755187
1926-10-07,0.39644,0.29308396218812205
1926-10-08,0.3398,0.29023158074064703
1926-10-09,0.3398,0.28699166160848677
1926-10-10,0.31149,0.284232
1926-10-11,0.28317,0.28317
1926-10-12,0.31149,0.31149
1926-10-13,0.39644,0.3505916709617135
1926-10-14,0.56634,0.3549645678555686
1926-10-15,0.48139,0.35843951448638334
1926-10-16,0.39644,0.36116678924583145
1926-10-17,0.36812,0.363593471845288
1926-10-18,0.39644,0.36590652015191183
1926-10-19,0.36812,0.36812
1926-10-20,0.39644,0.39644
1926-10-21,0.45307,0.45307
1926-10-22,0.48139,0.48139
1926-10-23,0.5097,0.5097
1926-10-24,1.55743,0.5855830570612485
1926-10-25,3.11485,0.5932969977503757
1926-10-26,1.67069,0.5902403830204174
1926-10-27,1.35921,0.5788914868358535
1926-10-28,0.87782,0.5630557196252913
1926-10-29,0.76455,0.5457833111954573
1926-10-30,0.70792,0.5303412823734673
1926-10-31,0.65129,0.5182388187821269
1926-11-01,0.62297,0.508598993277975
1926-11-02,0.59465,0.5004737765167296
1926-11-03,0.56634,0.49398556920727527
1926-11-04,0.53802,0.489267101845703
1926-11-05,0.5097,0.4864622722656249
1926-11-06,0.53802,0.4845350781249999
1926-11-07,0.5097,0.48245162499999994
1926-11-08,0.48139,0.48139
1926-11-09,0.59465,0.59465
1926-11-10,0.6796,0.6796
1926-11-11,1.24594,0.7943648932862628
1926-11-12,1.01941,0.8138166783779383
1926-11-13,0.87782,0.8318891020543444
1926-11-14,0.84951,0.84951
1926-11-15,1.24594,1.24594
1926-11-16,20.81288,2.0100808149681293
1926-11-17,7.67387,2.0178401016803473
1926-11-18,4.72891,1.9757069008352164
1926-11-19,6.11644,1.9102446929681374
1926-11-20,4.07763,1.8244132332339729
1926-11-21,2.94495,1.7292291844735352
1926-11-22,2.46357,1.6501726318632812
1926-11-23,2.03881,1.6014414939062502
1926-11-24,1.81228,1.5751628312500001
1926-11-25,1.67069,1.56167725
1926-11-26,1.55743,1.55743
1926-11-27,3.11485,1.7026257539577825
1926-11-28,3.28475,1.7048468688901701
1926-11-29,2.60515,1.6987519343766198
1926-11-30,2.77505,1.685853650139684
1926-12-01,2.46357,1.6670637022887327
1926-12-02,2.1804,1.6433870962084562
1926-12-03,2.1804,1.616014376186204
1926-12-04,1.81228,1.5929466189062502
1926-12-05,1.81228,1.5751628312500001
1926-12-06,1.67069,1.56167725
1926-12-07,1.55743,1.55743
1926-12-08,1.55743,1.55743
1926-12-09,1.55743,1.55743
1926-12-10,4.5307,2.3934643475793713
1926-12-11,5.18198,2.442519111783442
1926-12-12,3.87941,2.477885372275385
1926-12-13,5.18198,2.5007683309771105
1926-12-14,6.62614,2.5071313690564
1926-12-15,6.11644,2.4914167769475184
1926-12-16,4.5307,2.455293996320075
1926-12-17,3.11485,2.406292224791875
1926-12-18,3.11485,2.3508291813198414
1926-12-19,2.32198,2.32198
1926-12-20,2.46357,2.4537322604296876
1926-12-21,2.46357,2.46357
1926-12-22,34.82972,5.579259704188938
1926-12-23,13.7903,5.679837922288216
1926-12-24,10.27902,5.704448252752759
1926-12-25,11.92139,5.6934053006326915
1926-12-26,60.88122,5.572554140881336
1926-12-27,20.81288,5.2507133796218275
1926-12-28,18.26437,4.777197539251911
1926-12-29,20.81288,4.213916261620688
1926-12-30,11.92139,3.5846320576895803
1926-12-31,8.86317,3.032660602907655
1927-01-01,7.13585,2.629943084224492
1927-01-02,6.62614,2.2852631991616135
1927-01-03,4.72891,2.010214945039582
1927-01-04,4.30416,1.8069998054481968
1927-01-05,3.87941,1.6217469518358887
1927-01-06,3.11485,1.4696888668496095
1927-01-07,2.77505,1.3500730992968752
1927-01-08,2.32198,1.2529021343750002
1927-01-09,2.1804,1.1719598750000002
1927-01-10,1.13267,1.13267
1927-01-11,1.92555,1.60433786500625
1927-01-12,1.81228,1.63802224325
1927-01-13,1.67069,1.67069
1927-01-14,2.1804,1.705206164232897
1927-01-15,2.03881,1.7351971207016117
1927-01-16,2.40693,1.7625668856745929
1927-01-17,2.40693,1.7865778681955953
1927-01-18,2.40693,1.8068164391042736
1927-01-19,2.03881,1.8239653126831805
1927-01-20,1.92555,1.8394202422175931
1927-01-21,2.03881,1.8540070380898155
1927-01-22,1.92555,1.8678144037882596
1927-01-23,1.92555,1.881098488834065
1927-01-24,2.1804,1.8937248197579153
1927-01-25,2.03881,1.9052105516127258
1927-01-26,2.03881,1.9156685993219382
1927-01-27,1.92555,1.92555
1927-01-28,2.03881,2.03881
1927-01-29,2.60515,2.3985383523423818
1927-01-30,3.11485,2.4397280539308834
1927-01-31,3.28475,2.4773288720635596
1927-02-01,3.48297,2.509976642796622
1927-02-02,3.11485,2.537568551898042
1927-02-03,2.77505,2.561606911652897
1927-02-04,2.77505,2.5838307188434784
1927-02-05,2.60515,2.60515
1927-02-06,2.94495,2.68429794721782
1927-02-07,2.94495,2.708169154274858
1927-02-08,2.77505,2.7308587717295136
1927-02-09,2.77505,2.753021364823065
1927-02-10,2.77505,2.77505
1927-02-11,3.48297,3.0739064668392353
1927-02-12,3.11485,3.11485
1927-02-13,3.48297,3.48297
1927-02-14,10.27902,4.759003067505955
1927-02-15,7.67387,4.886003913709009
1927-02-16,6.11644,4.994458702630564
1927-02-17,7.13585,5.092173139068116
1927-02-18,5.18198,5.18198
1927-02-19,49.27131,7.536542267741552
1927-02-20,37.09507,7.563203901015022
1927-02-21,18.26437,7.4203964397676385
1927-02-22,22.22872,7.176991259235058
1927-02-23,80.70301,6.759185454603233
1927-02-24,46.7228,6.032277085168319
1927-02-25,18.26437,5.067660046192021
1927-02-26,11.07189,4.289243563450834
1927-02-27,8.2402,3.8540975010279297
1927-02-28,6.11644,3.5845659470572215
1927-03-01,5.8899,3.3884629157375366
1927-03-02,5.63505,3.1959754494459856
1927-03-03,5.40852,3.007396296698363
1927-03-04,4.30416,2.8574819423766087
1927-03-05,3.48297,2.773475207974712
1927-03-06,3.48297,2.715948603215905
1927-03-07,3.87941,2.653154983206383
1927-03-08,3.28475,2.593305934547441
1927-03-09,3.87941,2.536338858294531
1927-03-10,4.07763,2.471807153477196
1927-03-11,3.87941,2.398113005674249
1927-03-12,3.28475,2.3213893331339013
1927-03-13,3.28475,2.2432790087934067
1927-03-14,3.11485,2.165723252749629
1927-03-15,3.48297,2.088207388107707
1927-03-16,2.94495,2.011294291197521
1927-03-17,2.94495,1.9355924769702932
1927-03-18,2.77505,1.8606405156435604
1927-03-19,2.60515,1.7933870439389843
1927-03-20,2.46357,1.7333081556097127
1927-03-21,2.1804,1.685577600659149
1927-03-22,2.03881,1.6511970007125933
1927-03-23,2.03881,1.6197689196892902
1927-03-24,1.92555,1.5903842375019355
1927-03-25,1.92555,1.5632086351372276
1927-03-26,1.92555,1.5338296055537597
1927-03-27,1.81228,1.5066605195175782
1927-03-28,1.81228,1.481880561640625
1927-03-29,1.67069,1.460831553125
1927-03-30,1.55743,1.4484076250000002
1927-03-31,1.44416,1.44416
1927-04-01,1.81228,1.81228
1927-04-02,9.54278,4.739826247151706
1927-04-03,7.67387,4.9594848966547165
1927-04-04,8.86317,5.157987844515762
1927-04-05,9.54278,5.334734145823187
1927-04-06,7.13585,5.490583354098456
1927-04-07,5.63505,5.63505
1927-04-08,6.11644,6.11644
1927-04-09,30.86536,6.4772775415928665
1927-04-10,25.48516,6.522139951277142
1927-04-11,15.88575,6.458101038029995
1927-04-12,10.27902,6.330661874338436
1927-04-13,8.86317,6.1728411544773145
1927-04-14,8.2402,6.001676972533762
1927-04-15,7.67387,5.843134429766229
1927-04-16,7.13585,5.716508032179707
1927-04-17,6.62614,5.622090169924007
1927-04-18,6.62614,5.540680724242169
1927-04-19,6.62614,5.452670512694237
1927-04-20,8.86317,5.3541234478451205
1927-04-21,15.88575,5.22696225700317
1927-04-22,30.86536,5.0228872775213755
1927-04-23,17.01842,4.705486273038021
1927-04-24,10.27902,4.302403938458276
1927-04-25,8.2402,3.9186076160423307
1927-04-26,6.62614,3.633643098424141
1927-04-27,6.11644,3.411671728026098
1927-04-28,5.18198,3.2302497059741606
1927-04-29,4.72891,3.090369006458552
1927-04-30,5.63505,2.95613675360384
1927-05-01,6.11644,2.8062595468859084
1927-05-02,4.72891,2.6456077119205768
1927-05-03,4.72891,2.4766913101844072
1927-05-04,4.30416,2.3112985785777376
1927-05-05,3.87941,2.1669348146786356
1927-05-06,3.87941,2.028085475328255
1927-05-07,3.11485,1.9089737571116272
1927-05-08,2.94495,1.8180878455260836
1927-05-09,2.77505,1.73360848164982
1927-05-10,2.46357,1.6617948450268327
1927-05-11,2.32198,1.6025261838127922
1927-05-12,2.03881,1.555671955473289
1927-05-13,1.92555,1.5210902221332854
1927-05-14,1.92555,1.4882961860900383
1927-05-15,2.03881,1.452670988340582
1927-05-16,1.92555,1.4141572610438724
1927-05-17,1.92555,1.3726929849122944
1927-05-18,1.92555,1.3278667404457236
1927-05-19,1.81228,1.2839979626440257
1927-05-20,1.67069,1.2469044190746223
1927-05-21,1.67069,1.2125434260266188
1927-05-22,1.55743,1.1799880281368853
1927-05-23,1.55743,1.149384625012849
1927-05-24,1.44416,1.1208918919057829
1927-05-25,1.35921,1.0981248831413868
1927-05-26,1.24594,1.0815478466393371
1927-05-27,1.13267,1.0728107801506348
1927-05-28,1.13267,1.0679573298925782
1927-05-29,1.13267,1.062710356640625
1927-05-30,1.13267,1.057037953125
1927-05-31,1.13267,1.050905625
1927-06-01,1.04772,1.04772
1927-06-02,1.04772,1.04772
1927-06-03,1.44416,1.3524797189970517
1927-06-04,2.94495,1.3725427784765423
1927-06-05,3.87941,1.3839048768116335
1927-06-06,3.48297,1.382114933857066
1927-06-07,2.77505,1.368023054689467
1927-06-08,2.77505,1.3442987008544391
1927-06-09,2.46357,1.3123473661462288
1927-06-10,2.1804,1.2733523144078265
1927-06-11,1.92555,1.2287983780948772
1927-06-12,1.67069,1.1864371626256671
1927-06-13,1.67069,1.147173419054775
1927-06-14,2.1804,1.1039512317484057
1927-06-15,2.1804,1.0549579691621278
1927-06-16,1.92555,0.9995082432126468
1927-06-17,1.67069,0.9418291671439509
1927-06-18,1.67069,0.8827323428583254
1927-06-19,1.55743,0.8234355057927842
1927-06-20,1.35921,0.7719583846408478
1927-06-21,1.24594,0.7289354158279435
1927-06-22,1.04772,0.6950520711653443
1927-06-23,1.04772,0.6664573742328046
1927-06-24,1.01941,0.6366918910624915
1927-06-25,0.84951,0.6125485308783691
1927-06-26,0.73624,0.5979274658144531
1927-06-27,0.73624,0.5867129360156249
1927-06-28,0.70792,0.575737228125
1927-06-29,0.62297,0.5684636249999999
1927-06-30,0.56634,0.56634
1927-07-01,1.67069,0.5951987001510487
1927-07-02,3.11485,0.588753357637958
1927-07-03,2.46357,0.5701322517591523
1927-07-04,1.24594,0.5408580024788819
1927-07-05,0.65129,0.5190983250000001
1927-07-06,0.56634,0.5118240000000001
1927-07-07,0.5097,0.5097
1927-07-08,0.56634,0.50977965
1927-07-09,0.5097,0.5097
1927-07-10,0.59465,0.5098194609375001
1927-07-11,0.5097,0.5097
1927-07-12,1.24594,0.6636396438625
1927-07-13,0.84951,0.6723307285
1927-07-14,0.6796,0.6796
1927-07-15,0.87782,0.87782
1927-07-16,4.30416,1.1959008685241685
1927-07-17,4.30416,1.2210172032774287
1927-07-18,3.87941,1.2280304314965653
1927-07-19,3.48297,1.2188773667315593
1927-07-20,2.60515,1.1966879987912724
1927-07-21,2.03881,1.1654601254382295
1927-07-22,2.1804,1.127845095753392
1927-07-23,5.63505,1.07879264773192
1927-07-24,4.07763,1.0096529303385475
1927-07-25,3.11485,0.9209525821161526
1927-07-26,1.67069,0.8402540982568314
1927-07-27,1.55743,0.7775130791965745
1927-07-28,1.24594,0.726904545077378
1927-07-29,1.01941,0.6940042379214898
1927-07-30,1.01941,0.6676199869421512
1927-07-31,0.93446,0.6425403912888121
1927-08-01,0.84951,0.6223151527446619
1927-08-02,0.79287,0.6061901651293642
1927-08-03,0.79287,0.5910539623020153
1927-08-04,1.92555,0.5729685200562328
1927-08-05,1.35921,0.5492408897567382
1927-08-06,1.01941,0.5202433695976562
1927-08-07,0.79287,0.49307049999999997
1927-08-08,0.48139,0.48139
1927-08-09,1.67069,0.49222129513268864
1927-08-10,0.84951,0.4872512983697985
1927-08-11,0.79287,0.4789160696375356
1927-08-12,0.70792,0.4687147004503658
1927-08-13,0.62297,0.45705870444161034
1927-08-14,0.62297,0.44426464143283767
1927-08-15,0.6796,0.430297763743589
1927-08-16,0.65129,0.41494399069872706
1927-08-17,0.5097,0.40273087812499997
1927-08-18,0.42475,0.39750162499999997
1927-08-19,0.39644,0.39644
1927-08-20,0.5097,0.5097
1927-08-21,1.44416,0.6371422102950294
1927-08-22,2.94495,0.6474871343075487
1927-08-23,1.81228,0.6478645712989652
1927-08-24,1.35921,0.6401279279807134
1927-08-25,0.99109,0.6278893413191009
1927-08-26,0.87782,0.6130546611249694
1927-08-27,1.04772,0.5961794265052467
1927-08-28,0.87782,0.5770749248845423
1927-08-29,0.96277,0.5557541271989466
1927-08-30,0.93446,0.5321304188003715
1927-08-31,0.82119,0.5074818927653253
1927-09-01,0.73624,0.4854900192057571
1927-09-02,0.6796,0.46745515589811576
1927-09-03,0.56634,0.45484584421417923
1927-09-04,0.5097,0.4481019937450586
1927-09-05,0.5097,0.44310756080546876
1927-09-06,0.5097,0.43770817384375
1927-09-07,0.5097,0.43187099875
1927-09-08,0.45307,0.42785635000000005
1927-09-09,0.45307,0.425812
1927-09-10,0.42475,0.42475
1927-09-11,0.84951,0.4862931514817262
1927-09-12,1.24594,0.488145887243758
1927-09-13,1.04772,0.48629444427956947
1927-09-14,0.76455,0.48115807394951343
1927-09-15,0.65129,0.474040065217799
1927-09-16,0.65129,0.4656719994502469
1927-09-17,0.56634,0.4569506332157971
1927-09-18,0.53802,0.4492293332062671
1927-09-19,0.5097,0.4431781980608293
1927-09-20,0.5097,0.4377845384441398
1927-09-21,0.53802,0.4319105010206917
1927-09-22,0.5097,0.42556019029263964
1927-09-23,0.5097,0.4187380435596104
1927-09-24,0.48139,0.4125104524968761
1927-09-25,0.48139,0.4069256243209472
1927-09-26,0.42475,0.40318418845507803
1927-09-27,0.42475,0.4014356091406249
1927-09-28,0.42475,0.39954525312499994
1927-09-29,0.42475,0.39750162499999997
1927-09-30,0.39644,0.39644
1927-10-01,0.42475,0.42110000033952644
1927-10-02,0.42475,0.422930532334961
1927-10-03,0.42475,0.42475
1927-10-04,0.73624,0.4818605023801437
1927-10-05,1.13267,0.4857127307291678
1927-10-06,0.6796,0.4869222290623558
1927-10-07,0.56634,0.4864434352074095
1927-10-08,0.5097,0.4853927061611569
1927-10-09,0.56634,0.48402194627399237
1927-10-10,0.5097,0.4823228198438994
1927-10-11,0.48139,0.48139
1927-10-12,0.6796,0.6796
1927-10-13,18.26437,1.5082916924398702
1927-10-14,10.27902,1.4964651327253242
1927-10-15,4.95545,1.4271845197638378
1927-10-16,2.32198,1.345141903999942
1927-10-17,2.46357,1.2657235600675047
1927-10-18,2.94495,1.1785044421760187
1927-10-19,1.81228,1.1050922724960337
1927-10-20,1.67069,1.0534928621578743
1927-10-21,1.44416,1.0126334996301345
1927-10-22,1.44416,0.9776448644650104
1927-10-23,1.35921,0.9432632318540652
1927-10-24,1.24594,0.9141298452476381
1927-10-25,1.13267,0.8918183462136627
1927-10-26,1.04772,0.8757337526634192
1927-10-27,1.04772,0.861788921798291
1927-10-28,1.01941,0.8478611316738282
1927-10-29,0.93446,0.837395682890625
1927-10-30,0.93446,0.829525603125
1927-10-31,0.87782,0.823313625
1927-11-01,0.82119,0.82119
1927-11-02,0.82119,0.82119
1927-11-03,1.04772,0.8723073041978042
1927-11-04,1.04772,0.8751002321986397
1927-11-05,1.04772,0.8768434453952778
1927-11-06,0.99109,0.8776336373139142
1927-11-07,0.87782,0.87782
1927-11-08,1.04772,1.04772
1927-11-09,7.67387,1.7055360158316382
1927-11-10,6.62614,1.7327434910481527
1927-11-11,3.28475,1.7336808084399604
1927-11-12,2.77505,1.7208810141939028
1927-11-13,2.60515,1.7011541450341596
1927-11-14,1.92555,1.6802472499999999
1927-11-15,1.67069,1.67069
1927-11-16,1.67069,1.67069
1927-11-17,11.92139,2.4260831026161878
1927-11-18,13.7903,2.423323393453311
1927-11-19,8.86317,2.36177199546684
1927-11-20,5.8899,2.257714673804154
1927-11-21,4.72891,2.128814583265952
1927-11-22,3.87941,1.985859665222911
1927-11-23,3.48297,1.8484004488896335
1927-11-24,2.60515,1.751455079880685
1927-11-25,2.46357,1.6879763025737136
1927-11-26,2.1804,1.6365701919715823
1927-11-27,2.03881,1.5982160183476564
1927-11-28,1.67069,1.57741596578125
1927-11-29,1.67069,1.5698532062500001
1927-11-30,1.67069,1.56167725
1927-12-01,1.55743,1.55743
1927-12-02,2.1804,2.1804
1927-12-03,3.87941,3.87941
1927-12-04,8.86317,4.1204059067558685
1927-12-05,8.86317,4.268293656682099
1927-12-06,11.07189,4.384881739655721
1927-12-07,11.07189,4.464163434559681
1927-12-08,27.18417,4.4787679881873155
1927-12-09,15.88575,4.396970823499873
1927-12-10,8.86317,4.238809028685065
1927-12-11,8.2402,4.04279698303118
1927-12-12,5.63505,3.8692999500006398
1927-12-13,5.18198,3.744498729730421
1927-12-14,4.72891,3.646313897005861
1927-12-15,4.72891,3.5585358346009306
1927-12-16,12.82753,3.45132854078479
1927-12-17,11.92139,3.30079347458153
1927-12-18,10.27902,3.098955130520996
1927-12-19,4.95545,2.9062027503710937
1927-12-20,4.95545,2.74004756796875
1927-12-21,4.95545,2.5604203437499997
1927-12-22,4.95545,2.36622875
1927-12-23,2.26535,2.26535
1927-12-24,2.26535,2.26535
1927-12-25,2.26535,2.26535
1927-12-26,2.26535,2.26535
1927-12-27,2.26535,2.26535
1927-12-28,2.26535,2.26535
1927-12-29,2.46357,2.428052409120147
1927-12-30,3.48297,2.4385119420386725
1927-12-31,8.86317,2.4359904462263517
1928-01-01,4.95545,2.408504899073516
1928-01-02,4.30416,2.3605805185366675
1928-01-03,3.11485,2.3016550093963257
1928-01-04,3.11485,2.2359763229482588
1928-01-05,3.11485,2.1649531344100126
1928-01-06,3.11485,2.088153546013449
1928-01-07,2.94495,2.0119009958887384
1928-01-08,2.60515,1.9500240496094468
1928-01-09,2.60515,1.89690572930751
1928-01-10,2.46357,1.8452202479000108
1928-01-11,2.46357,1.7950837815135254
1928-01-12,2.1804,1.7523620610957031
1928-01-13,2.1804,1.717656282265625
1928-01-14,1.92555,1.690468278125
1928-01-15,1.81228,1.675999625
1928-01-16,1.67069,1.67069
1928-01-17,1.81228,1.8024422604296872
1928-01-18,1.81228,1.81228
1928-01-19,18.26437,3.520128084699054
1928-01-20,11.07189,3.5804660548498273
1928-01-21,8.2402,3.588618489185498
1928-01-22,7.13585,3.56585825555
1928-01-23,6.11644,3.521259480900954
1928-01-24,5.18198,3.4607500561357654
1928-01-25,4.72891,3.3890418496173487
1928-01-26,4.72891,3.3084970073871456
1928-01-27,4.95545,3.2189701165532156
1928-01-28,5.18198,3.118883565955082
1928-01-29,5.18198,3.0065955454877566
1928-01-30,4.95545,2.881423222594343
1928-01-31,4.07763,2.7644489391015625
1928-02-01,3.28475,2.6901185828125
1928-02-02,3.11485,2.6487930625000002
1928-02-03,2.94495,2.6178925
1928-02-04,2.60515,2.60515
1928-02-05,2.60515,2.60515
1928-02-06,2.60515,2.60515
1928-02-07,2.77505,2.77505
1928-02-08,4.72891,2.9233146835139494
1928-02-09,7.07921,2.9319089833280025
1928-02-10,4.5307,2.922730724594726
1928-02-11,4.5307,2.8998998503353364
1928-02-12,4.30416,2.867496350165824
1928-02-13,4.30416,2.826011979828401
1928-02-14,4.30416,2.775538871530475
1928-02-15,4.5307,2.715425692181045
1928-02-16,5.18198,2.6436279629867703
1928-02-17,4.95545,2.5577288176890365
1928-02-18,4.5307,2.4575502834448173
1928-02-19,3.68119,2.3522924809990235
1928-02-20,3.11485,2.2675037632421877
1928-02-21,3.11485,2.1988000143158786
1928-02-22,3.11485,2.1245256911523014
