Datetime,Q,Q::boughton
1926-10-01,0.5097,0.2944134898889831
1926-10-02,0.5097,0.2951999091470377
1926-10-03,0.48139,0.2946862769187814
1926-10-04,0.48139,0.2942102967016808
1926-10-05,0.39644,0.2900411225412797
1926-10-06,0.39644,0.2861775713214997
1926-10-07,0.39644,0.28259723923327923
1926-10-08,0.3398,0.27679368164382867
1926-10-09,0.3398,0.2714155561107788
1926-10-10,0.31149,0.26518927345566456
1926-10-11,0.28317,0.25817656931118566
1926-10-12,0.31149,0.2529207757555593
1926-10-13,0.39644,0.25177834605890503
1926-10-14,0.56634,0.2581758343356204
1926-10-15,0.48139,0.26037626637580247
1926-10-16,0.39644,0.25868730902655607
1926-10-17,0.36812,0.2558793197837779
1926-10-18,0.39644,0.2545200128613053
1926-10-19,0.36812,0.2520175088919801
1926-10-20,0.39644,0.2509412935256445
1926-10-21,0.45307,0.25242921483440545
1926-10-22,0.48139,0.25505090506218575
1926-10-23,0.5097,0.2587228139789541
1926-10-24,1.55743,0.30810586291521913
1926-10-25,3.11485,0.42221725519156866
1926-10-26,1.67069,0.46458576881595476
1926-10-27,1.35921,0.49017894013235513
1926-10-28,0.87782,0.492769881587742
1926-10-29,0.76455,0.49019996563660445
1926-10-30,0.70792,0.48533319409105075
1926-10-31,0.65129,0.478337938847754
1926-11-01,0.62297,0.47061263195108777
1926-11-02,0.59465,0.4622107901227154
1926-11-03,0.56634,0.4531824458765982
1926-11-04,0.53802,0.4435730863607408
1926-11-05,0.5097,0.43342530312647964
1926-11-06,0.53802,0.4252642486785451
1926-11-07,0.5097,0.41645860194338596
1926-11-08,0.48139,0.4070560538669306
1926-11-09,0.59465,0.40331325182499556
1926-11-10,0.6796,0.4035729032080332
1926-11-11,1.24594,0.42866771904311435
1926-11-12,1.01941,0.44198153359412873
1926-11-13,0.87782,0.4481056047653312
1926-11-14,0.84951,0.45253834579144125
1926-11-15,1.24594,0.47404373072836214
1926-11-16,20.81288,1.3526805104563717
1926-11-17,7.67387,1.590294500349128
1926-11-18,4.72891,1.6812486238178894
1926-11-19,6.11644,1.826427973905693
1926-11-20,4.07763,1.8714903955432032
1926-11-21,2.94495,1.8635411021615724
1926-11-22,2.46357,1.8350488612543134
1926-11-23,2.03881,1.7900043870461415
1926-11-24,1.81228,1.7383204996122041
1926-11-25,1.67069,1.67069
1926-11-26,1.55743,1.55743
1926-11-27,3.11485,1.5799591983274057
1926-11-28,3.28475,1.6082930566879599
1926-11-29,2.60515,1.6047252036195079
1926-11-30,2.77505,1.608875065132248
1926-12-01,2.46357,1.599051217561126
1926-12-02,2.1804,1.5775204118250803
1926-12-03,2.1804,1.557567930215067
1926-12-04,1.81228,1.5229228880562882
1926-12-05,1.81228,1.4908175142479172
1926-12-06,1.67069,1.454851868406569
1926-12-07,1.55743,1.416552209710073
1926-12-08,1.55743,1.3810601224570498
1926-12-09,1.55743,1.3481697965259873
1926-12-10,4.5307,1.4481743915671166
1926-12-11,5.18198,1.5694299560001395
1926-12-12,3.87941,1.624632704452976
1926-12-13,5.18198,1.7329529233220162
1926-12-14,6.62614,1.8967105846894954
1926-12-15,6.11644,2.0260954115599636
