Datetime,V05406500
10/01/1990,12.939603
10/02/1990,12.776848
10/03/1990,22.031973
10/04/1990,14.464405
10/05/1990,13.949868
10/06/1990,13.541404
10/07/1990,13.210463
10/08/1990,16.693194
10/09/1990,13.527005
10/10/1990,51.569001
10/11/1990,19.181273
10/12/1990,17.391736
10/13/1990,16.155595
10/14/1990,26.025051
10/15/1990,16.371985
10/16/1990,15.462144
10/17/1990,30.984503
10/18/1990,20.779830
10/19/1990,16.233879
10/20/1990,16.416741
10/21/1990,15.968309
10/22/1990,14.672558
10/23/1990,14.194656
10/24/1990,13.746308
10/25/1990,13.362560
10/26/1990,13.041382
10/27/1990,12.767621
10/28/1990,12.530278
10/29/1990,12.323122
10/30/1990,12.140746
10/31/1990,11.978450
11/01/1990,11.832924
11/02/1990,11.866026
11/03/1990,17.350215
11/04/1990,17.612370
11/05/1990,27.447345
11/06/1990,18.665546
11/07/1990,14.519872
11/08/1990,14.813376
11/09/1990,20.661403
11/10/1990,14.455493
11/11/1990,14.268705
11/12/1990,13.678712
11/13/1990,13.318198
11/14/1990,12.982374
11/15/1990,12.676103
11/16/1990,12.404977
11/17/1990,12.168226
11/18/1990,11.960403
11/19/1990,11.775181
11/20/1990,11.608458
11/21/1990,22.179306
11/22/1990,12.579531
11/23/1990,12.309914
11/24/1990,12.059980
11/25/1990,11.826901
11/26/1990,12.484289
11/27/1990,42.775795
11/28/1990,15.694132
11/29/1990,15.025242
11/30/1990,14.481221
12/01/1990,13.992992
12/02/1990,13.538628
12/03/1990,26.256406
12/04/1990,14.712795
12/05/1990,14.253171
12/06/1990,13.858019
12/07/1990,13.511772
12/08/1990,13.907814
12/09/1990,17.452652
12/10/1990,16.331597
12/11/1990,17.490834
12/12/1990,18.953196
12/13/1990,15.735847
12/14/1990,15.124338
12/15/1990,22.176078
12/16/1990,16.458516
12/17/1990,30.529145
12/18/1990,19.768919
12/19/1990,18.517991
12/20/1990,23.536404
12/21/1990,19.554132
12/22/1990,18.189600
12/23/1990,17.392834
12/24/1990,16.720530
12/25/1990,16.142171
12/26/1990,15.650314
12/27/1990,15.233377
12/28/1990,27.439637
12/29/1990,19.249037
12/30/1990,18.483712
12/31/1990,17.819293
01/01/1991,17.232367
01/02/1991,16.708079
01/03/1991,16.235543
01/04/1991,15.806553
01/05/1991,15.414702
01/06/1991,15.054898
01/07/1991,14.723024
01/08/1991,14.415699
01/09/1991,14.130107
01/10/1991,13.863881
01/11/1991,13.615010
01/12/1991,13.381771
01/13/1991,13.162672
01/14/1991,13.188470
01/15/1991,19.969581
01/16/1991,15.138875
01/17/1991,14.814116
01/18/1991,14.510256
01/19/1991,15.900692
01/20/1991,14.629405
01/21/1991,14.222687
01/22/1991,13.960521
01/23/1991,13.712211
01/24/1991,13.477168
01/25/1991,13.254720
01/26/1991,13.044059
01/27/1991,12.844371
01/28/1991,12.654888
01/29/1991,12.474901
01/30/1991,12.303752
01/31/1991,12.140835
02/01/1991,11.985593
02/02/1991,14.301671
02/03/1991,20.037502
02/04/1991,23.508082
02/05/1991,25.395669
02/06/1991,21.085047
02/07/1991,28.994956
02/08/1991,30.733639
02/09/1991,32.962771
02/10/1991,27.658524
02/11/1991,25.848021
02/12/1991,24.397253
02/13/1991,23.201175
02/14/1991,22.149405
02/15/1991,21.260649
02/16/1991,20.474248
02/17/1991,19.772293
02/18/1991,26.768816
02/19/1991,26.767704
02/20/1991,28.942055
02/21/1991,33.522175
02/22/1991,31.059803
02/23/1991,27.876730
