Datetime,Q,Q::eckhardt
1926-10-01,0.5097,0.2944134898889831
1926-10-02,0.5097,0.29531950840400645
1926-10-03,0.48139,0.2949011478876768
1926-10-04,0.48139,0.2945136716189085
1926-10-05,0.39644,0.29038142672916595
1926-10-06,0.39644,0.28655423279231607
1926-10-07,0.39644,0.28300957030955276
1926-10-08,0.3398,0.2772107041409604
1926-10-09,0.3398,0.27183992239079563
1926-10-10,0.31149,0.26560812812145274
1926-10-11,0.28317,0.2585784388888374
1926-10-12,0.31149,0.253325635044066
1926-10-13,0.39644,0.25223397708471607
1926-10-14,0.56634,0.2587696534548416
1926-10-15,0.48139,0.26104947960891167
1926-10-16,0.39644,0.2593876313033048
1926-10-17,0.36812,0.2565905250735888
1926-10-18,0.39644,0.2552578461096348
1926-10-19,0.36812,0.25276560925290736
1926-10-20,0.39644,0.2517152935677439
1926-10-21,0.45307,0.2532579482713555
1926-10-22,0.48139,0.2559446600198538
1926-10-23,0.5097,0.2596905279439411
1926-10-24,1.55743,0.3096987264425534
1926-10-25,3.11485,0.42519386698405265
1926-10-26,1.67069,0.4680151309233227
1926-10-27,1.35921,0.4938396869986281
1926-10-28,0.87782,0.496375077657226
1926-10-29,0.76455,0.4936919885115855
1926-10-30,0.70792,0.4886915367234577
1926-10-31,0.65129,0.48154479484569224
1926-11-01,0.62297,0.47366770134906955
1926-11-02,0.59465,0.4651141723163059
1926-11-03,0.56634,0.45593458781973695
1926-11-04,0.53802,0.44617472039445216
1926-11-05,0.5097,0.4358774077388637
1926-11-06,0.53802,0.42759820326053966
1926-11-07,0.5097,0.4186722479190332
1926-11-08,0.48139,0.4091477304020902
1926-11-09,0.59465,0.405357200451699
1926-11-10,0.6796,0.4056198682721395
1926-11-11,1.24594,0.4310192610558019
1926-11-12,1.01941,0.44448143783944727
1926-11-13,0.87782,0.4506605575946667
1926-11-14,0.84951,0.4551260269658081
1926-11-15,1.24594,0.47687077166192726
1926-11-16,20.81288,1.3661493167873027
1926-11-17,7.67387,1.6061610429586797
1926-11-18,4.72891,1.6976431559195342
1926-11-19,6.11644,1.8440042182196674
1926-11-20,4.07763,1.8889992065710899
1926-11-21,2.94495,1.880360339555359
1926-11-22,2.46357,1.850976913221061
1926-11-23,2.03881,1.8048953239894387
1926-11-24,1.81228,1.7521533942236247
1926-11-25,1.67069,1.67069
1926-11-26,1.55743,1.55743
1926-11-27,3.11485,1.580815010549574
1926-11-28,3.28475,1.6100204366105206
1926-11-29,2.60515,1.6068828736584766
1926-11-30,2.77505,1.6115236780177862
1926-12-01,2.46357,1.601986335824843
1926-12-02,2.1804,1.5805750023374088
1926-12-03,2.1804,1.5607442982311752
1926-12-04,1.81228,1.5260261073880357
1926-12-05,1.81228,1.4938708859433696
1926-12-06,1.67069,1.4578001791339446
1926-12-07,1.55743,1.4193614194978568
1926-12-08,1.55743,1.3837602894233922
1926-12-09,1.55743,1.3507873091665314
1926-12-10,4.5307,1.4523174041002043
1926-12-11,5.18198,1.5752813796508836
1926-12-12,3.87941,1.6313093645977805
1926-12-13,5.18198,1.7410597795859077
1926-12-14,6.62614,1.9068559735725361
1926-12-15,6.11644,2.037772508482527
1926-12-16,4.5307,2.088587920413096
1926-12-17,3.11485,2.072761743319677
