Datetime,Q,Q::cm
1926-10-01,0.5097,0.2944134898889831
1926-10-02,0.5097,0.3005697012300196
1926-10-03,0.48139,0.3056913872789789
1926-10-04,0.48139,0.3106554784945207
1926-10-05,0.39644,0.3129309330445175
1926-10-06,0.39644,0.315136371612018
1926-10-07,0.39644,0.31727394859637276
1926-10-08,0.3398,0.3176549590672256
1926-10-09,0.3398,0.3180242458047003
1926-10-10,0.31149,0.31149
1926-10-11,0.28317,0.28317
1926-10-12,0.31149,0.283755294652462
1926-10-13,0.39644,0.2868584707673821
1926-10-14,0.56634,0.294937943902148
1926-10-15,0.48139,0.3002329197329193
1926-10-16,0.39644,0.3028290775427641
1926-10-17,0.36812,0.30449995477683367
1926-10-18,0.39644,0.30696481545708004
1926-10-19,0.36812,0.3085084355884231
1926-10-20,0.39644,0.31084995488075134
1926-10-21,0.45307,0.3148099198942054
1926-10-22,0.48139,0.31949343287539783
1926-10-23,0.5097,0.3248779316594204
1926-10-24,1.55743,0.36137313637504437
1926-10-25,3.11485,0.4432368149748763
1926-10-26,1.67069,0.47947109310121017
1926-10-27,1.35921,0.5052922709229589
1926-10-28,0.87782,0.5159486800621277
1926-10-29,0.76455,0.5228959027785581
1926-10-30,0.70792,0.5279388641780736
1926-10-31,0.65129,0.5311361585872597
1926-11-01,0.62297,0.5333896753825218
1926-11-02,0.59465,0.5347284547030693
1926-11-03,0.56634,0.535180941635609
1926-11-04,0.53802,0.5347741089770144
1926-11-05,0.5097,0.5097
1926-11-06,0.53802,0.510077218670206
1926-11-07,0.5097,0.5095974337618466
1926-11-08,0.48139,0.48139
1926-11-09,0.59465,0.48432881495360597
1926-11-10,0.6796,0.48971309329557133
1926-11-11,1.24594,0.511837836102614
1926-11-12,1.01941,0.526519521574377
1926-11-13,0.87782,0.5365227659161834
1926-11-14,0.84951,0.5453731113445871
1926-11-15,1.24594,0.565785189379014
1926-11-16,20.81288,1.1696731039769983
1926-11-17,7.67387,1.3627592190124604
1926-11-18,4.72891,1.4619923679098206
1926-11-19,6.11644,1.599592053797837
1926-11-20,4.07763,1.6720960989473135
1926-11-21,2.94495,1.7085569082058552
1926-11-22,2.46357,1.7295258646880063
1926-11-23,2.03881,1.737169850385643
1926-11-24,1.81228,1.7378163532097302
