Datetime,Q,Q::ewma
1926-10-01,0.5097,0.2944134898889831
1926-10-02,0.5097,0.2982671184199703
1926-10-03,0.48139,0.3015450180002528
1926-10-04,0.48139,0.3047642431780483
1926-10-05,0.39644,0.3064052392251612
1926-10-06,0.39644,0.30801686144303086
1926-10-07,0.39644,0.30959963562320064
1926-10-08,0.3398,0.3101402221455453
1926-10-09,0.3398,0.31067113216914005
1926-10-10,0.31149,0.3106857899033124
1926-10-11,0.28317,0.28317
1926-10-12,0.31149,0.283676928
1926-10-13,0.39644,0.2856953869888
1926-10-14,0.56634,0.2907189255617004
1926-10-15,0.48139,0.294131937794146
1926-10-16,0.39644,0.29596325210763075
1926-10-17,0.36812,0.29725485789490413
1926-10-18,0.39644,0.29903027193858533
1926-10-19,0.36812,0.30026697807088465
1926-10-20,0.39644,0.3019884751634158
1926-10-21,0.45307,0.30469283445799067
1926-10-22,0.48139,0.30785571372119264
1926-10-23,0.5097,0.31146872644558327
1926-10-24,1.55743,0.3337714332422073
1926-10-25,3.11485,0.3835527395871718
1926-10-26,1.67069,0.40659249654856144
1926-10-27,1.35921,0.4236443498603422
1926-10-28,0.87782,0.43177409399784206
1926-10-29,0.76455,0.4377307827152807
1926-10-30,0.70792,0.44256716970467713
1926-10-31,0.65129,0.44630330836696336
1926-11-01,0.62297,0.4494656421471947
1926-11-02,0.59465,0.4520644421527599
1926-11-03,0.56634,0.4541099746382255
1926-11-04,0.53802,0.4556119640922013
1926-11-05,0.5097,0.45658013993495083
1926-11-06,0.53802,0.45803791343011524
1926-11-07,0.5097,0.45896266477971615
1926-11-08,0.48139,0.45936411408015926
1926-11-09,0.59465,0.4617857314381244
1926-11-10,0.6796,0.465684606845382
1926-11-11,1.24594,0.4796511783828496
1926-11-12,1.01941,0.48931286128979656
1926-11-13,0.87782,0.4962671390727092
1926-11-14,0.84951,0.5025901862833076
1926-11-15,1.24594,0.5158961479488364
1926-11-16,20.81288,0.8792121589005523
1926-11-17,7.67387,1.0008365342562324
1926-11-18,4.72891,1.0675690492930459
1926-11-19,6.11644,1.1579438393107004
1926-11-20,4.07763,1.2102062215870388
1926-11-21,2.94495,1.2412581352206309
1926-11-22,2.46357,1.2631375176001816
1926-11-23,2.03881,1.277022055035138
1926-11-24,1.81228,1.286603172250009
1926-11-25,1.67069,1.293478326466734
1926-11-26,1.55743,1.2982030614229794
1926-11-27,3.11485,1.330721041623508
1926-11-28,3.28475,1.3656981599784472
